CODDEP_CODCOM;COM;CODCOM;PTOT;CODDEP
40198;Morganx;198;181;40
40199;Mouscardès;199;273;40
40200;Moustey;200;684;40
40201;Mugron;201;1446;40
40202;Narrosse;202;3304;40
40203;Nassiet;203;338;40
40204;Nerbis;204;269;40
40205;Nousse;205;255;40
40206;Oeyregave;206;338;40
40207;Oeyreluy;207;1714;40
40208;Onard;208;372;40
40209;Ondres;209;5641;40
40210;Onesse-Laharie;210;1044;40
40211;Orist;211;760;40
40212;Orthevielle;212;1018;40
40213;Orx;213;645;40
40214;Ossages;214;506;40
40215;Ousse-Suzan;215;293;40
40216;Ozourt;216;203;40
40217;Parentis-en-Born;217;6900;40
40218;Parleboscq;218;509;40
40219;Payros-Cazautets;219;109;40
40220;Pécorade;220;145;40
40221;Perquie;221;351;40
40222;Pey;222;723;40
40223;Peyre;223;241;40
40224;Peyrehorade;224;3828;40
40225;Philondenx;225;206;40
40226;Pimbo;226;208;40
40227;Pissos;227;1469;40
40228;Pomarez;228;1596;40
40229;Pontenx-les-Forges;229;1680;40
40230;Pontonx-sur-l'Adour;230;2965;40
40231;Port-de-Lanne;231;1185;40
40232;Poudenx;232;232;40
40233;Pouillon;233;3152;40
40234;Pouydesseaux;234;934;40
40235;Poyanne;235;702;40
40236;Poyartin;236;802;40
40237;Préchacq-les-Bains;237;770;40
40238;Pujo-le-Plan;238;641;40
40239;Puyol-Cazalet;239;108;40
40240;Renung;240;536;40
40242;Rimbez-et-Baudiets;242;104;40
40243;Rion-des-Landes;243;3065;40
40244;Rivière-Saas-et-Gourby;244;1286;40
40245;Roquefort;245;1947;40
40246;Sabres;246;1315;40
40247;Saint-Agnet;247;185;40
40248;Saint-André-de-Seignanx;248;1917;40
40249;Saint-Aubin;249;514;40
40250;Saint-Avit;250;716;40
40251;Saint-Barthélemy;251;433;40
40252;Sainte-Colombe;252;652;40
40253;Saint-Cricq-Chalosse;253;657;40
40254;Saint-Cricq-du-Gave;254;439;40
40255;Saint-Cricq-Villeneuve;255;485;40
40256;Saint-Etienne-d'Orthe;256;728;40
40257;Sainte-Eulalie-en-Born;257;1302;40
40258;Sainte-Foy;258;255;40
40259;Saint-Gein;259;444;40
40260;Saint-Geours-d'Auribat;260;428;40
40261;Saint-Geours-de-Maremne;261;2801;40
40262;Saint-Gor;262;318;40
40263;Saint-Jean-de-Lier;263;421;40
40264;Saint-Jean-de-Marsacq;264;1723;40
40265;Saint-Julien-d'Armagnac;265;110;40
40266;Saint-Julien-en-Born;266;1717;40
40267;Saint-Justin;267;1014;40
40268;Saint-Laurent-de-Gosse;268;707;40
40269;Saint-Lon-les-Mines;269;1267;40
40270;Saint-Loubouer;270;456;40
40271;Sainte-Marie-de-Gosse;271;1225;40
40272;Saint-Martin-de-Hinx;272;1664;40
40273;Saint-Martin-de-Seignanx;273;5907;40
40274;Saint-Martin-d'Oney;274;1423;40
40275;Saint-Maurice-sur-Adour;275;625;40
40276;Saint-Michel-Escalus;276;319;40
40277;Saint-Pandelon;277;760;40
40278;Saint-Paul-en-Born;278;986;40
40279;Saint-Paul-lès-Dax;279;13862;40
40280;Saint-Perdon;280;1757;40
40281;Saint-Pierre-du-Mont;281;10049;40
40282;Saint-Sever;282;4986;40
40283;Saint-Vincent-de-Paul;283;3532;40
40284;Saint-Vincent-de-Tyrosse;284;7986;40
40285;Saint-Yaguen;285;640;40
40286;Samadet;286;1154;40
40287;Sanguinet;287;4497;40
40288;Sarbazan;288;1180;40
40289;Sarraziet;289;249;40
40290;Sarron;290;111;40
40291;Saubion;291;1766;40
40292;Saubrigues;292;1567;40
40293;Saubusse;293;1130;40
40294;Saugnac-et-Cambran;294;1592;40
40295;Saugnacq-et-Muret;295;1099;40
40296;Seignosse;296;3971;40
40297;Le Sen;297;235;40
40298;Serres-Gaston;298;411;40
40299;Serreslous-et-Arribans;299;203;40
40300;Seyresse;300;998;40
40301;Siest;301;141;40
40303;Solférino;303;330;40
40304;Soorts-Hossegor;304;3566;40
40305;Sorbets;305;204;40
40306;Sorde-l'Abbaye;306;636;40
40307;Sore;307;1176;40
40308;Sort-en-Chalosse;308;933;40
40309;Souprosse;309;1144;40
40310;Soustons;310;8434;40
40311;Taller;311;641;40
40312;Tarnos;312;12933;40
40313;Tartas;313;3270;40
40314;Tercis-les-Bains;314;1299;40
40315;Téthieu;315;784;40
40316;Tilh;316;855;40
40317;Tosse;317;3298;40
40318;Toulouzette;318;335;40
40319;Trensacq;319;246;40
40320;Uchacq-et-Parentis;320;618;40
40321;Urgons;321;255;40
40322;Uza;322;203;40
40323;Vert;323;259;40
40324;Vicq-d'Auribat;324;271;40
40325;Vielle-Tursan;325;283;40
40326;Vielle-Saint-Girons;326;1454;40
40327;Vielle-Soubiran;327;229;40
40328;Vieux-Boucau-les-Bains;328;1636;40
40329;Le Vignau;329;490;40
40330;Villenave;330;322;40
40331;Villeneuve-de-Marsan;331;2482;40
40332;Ychoux;332;2359;40
40333;Ygos-Saint-Saturnin;333;1363;40
40334;Yzosse;334;394;40
41001;Ambloy;001;196;41
41002;Angé;002;841;41
41003;Areines;003;810;41
41004;Artins;004;270;41
41006;Autainville;006;454;41
41007;Authon;007;748;41
41008;Avaray;008;753;41
41009;Averdon;009;703;41
41010;Azé;010;1038;41
41012;Baillou;012;221;41
41013;Bauzy;013;280;41
41014;Beauchêne;014;164;41
41016;Billy;016;1043;41
41017;Binas;017;676;41
41018;Blois;018;47418;41
41019;Boisseau;019;97;41
41020;Bonneveau;020;465;41
41022;Bouffry;022;131;41
41024;Boursay;024;182;41
41025;Bracieux;025;1327;41
41026;Brévainville;026;178;41
41027;Briou;027;147;41
41028;Busloup;028;477;41
41029;Candé-sur-Beuvron;029;1530;41
41030;Cellé;030;231;41
41031;Cellettes;031;2722;41
41032;Chailles;032;2753;41
41034;Chambord;034;93;41
41035;Champigny-en-Beauce;035;633;41
41036;Chaon;036;460;41
41037;La Chapelle-Enchérie;037;212;41
41038;La Chapelle-Montmartin;038;430;41
41039;La Chapelle-Saint-Martin-en-Plaine;039;719;41
41040;La Chapelle-Vendômoise;040;826;41
41041;La Chapelle-Vicomtesse;041;165;41
41042;Châteauvieux;042;539;41
41043;Châtillon-sur-Cher;043;1723;41
41044;Châtres-sur-Cher;044;1116;41
41045;Chaumont-sur-Loire;045;1087;41
41046;Chaumont-sur-Tharonne;046;1088;41
41047;La Chaussée-Saint-Victor;047;4640;41
41048;Chauvigny-du-Perche;048;230;41
41049;Chémery;049;955;41
41050;Cheverny;050;962;41
41051;Chissay-en-Touraine;051;1107;41
41052;Chitenay;052;1135;41
41053;Choue;053;538;41
41054;Choussy;054;342;41
41055;Valloire-sur-Cisse;055;2447;41
41057;Conan;057;170;41
41058;Concriers;058;189;41
41059;Le Controis-en-Sologne;059;6880;41
41060;Cormenon;060;701;41
41061;Cormeray;061;1576;41
41062;Couddes;062;558;41
41063;Couffy;063;498;41
41065;Coulommiers-la-Tour;065;582;41
41066;Courbouzon;066;445;41
41067;Cour-Cheverny;067;2879;41
41068;Courmemin;068;510;41
41069;Cour-sur-Loire;069;259;41
41070;Vallée-de-Ronsard;070;528;41
41071;Crouy-sur-Cosson;071;555;41
41072;Crucheray;072;415;41
41073;Danzé;073;698;41
41074;Dhuizon;074;1241;41
41075;Droué;075;1017;41
41077;Epiais;077;136;41
41078;Epuisay;078;841;41
41079;Les Essarts;079;103;41
41080;Faverolles-sur-Cher;080;1418;41
41081;Faye;081;232;41
41083;La Ferté-Beauharnais;083;559;41
41084;La Ferté-Imbault;084;996;41
41085;La Ferté-Saint-Cyr;085;1069;41
41086;Fontaines-en-Sologne;086;649;41
41087;Fontaine-les-Coteaux;087;335;41
41088;Fontaine-Raoul;088;240;41
41089;La Fontenelle;089;204;41
41090;Fortan;090;264;41
41091;Fossé;091;1328;41
41093;Françay;093;280;41
41094;Fresnes;094;1182;41
41095;Fréteval;095;1091;41
41096;Le Gault-du-Perche;096;345;41
41097;Gièvres;097;2406;41
41098;Gombergean;098;178;41
41099;Gy-en-Sologne;099;509;41
41100;Les Hayes;100;178;41
41101;Herbault;101;1217;41
41102;Houssay;102;386;41
41103;Huisseau-en-Beauce;103;427;41
41104;Huisseau-sur-Cosson;104;2389;41
41105;Josnes;105;881;41
41106;Lamotte-Beuvron;106;4728;41
41107;Lancé;107;478;41
41108;Lancôme;108;126;41
41109;Landes-le-Gaulois;109;763;41
41110;Langon-sur-Cher;110;843;41
41112;Lassay-sur-Croisne;112;254;41
41113;Lavardin;113;187;41
41114;Lestiou;114;295;41
41115;Lignières;115;398;41
41116;Lisle;116;201;41
41118;Loreux;118;204;41
41119;Lorges;119;354;41
41120;Lunay;120;1288;41
41121;La Madeleine-Villefrouin;121;31;41
41122;Maray;122;238;41
41123;Marchenoir;123;684;41
41124;Marcilly-en-Beauce;124;357;41
41125;Marcilly-en-Gault;125;740;41
41126;Mareuil-sur-Cher;126;1179;41
41127;La Marolle-en-Sologne;127;342;41
41128;Marolles;128;732;41
41129;Maslives;129;729;41
41130;Maves;130;678;41
41131;Mazangé;131;861;41
41132;Méhers;132;328;41
41134;Menars;134;652;41
41135;Mennetou-sur-Cher;135;884;41
41136;Mer;136;6276;41
41137;Mesland;137;595;41
41138;Meslay;138;321;41
41139;Meusnes;139;1102;41
41140;Millançay;140;757;41
41141;Moisy;141;376;41
41142;Valencisse;142;2446;41
41143;Mondoubleau;143;1366;41
41144;Monteaux;144;758;41
41145;Monthou-sur-Bièvre;145;820;41
41146;Monthou-sur-Cher;146;974;41
41147;Les Montils;147;1963;41
41148;Montlivault;148;1361;41
41149;Montoire-sur-le-Loir;149;3917;41
41150;Mont-près-Chambord;150;3401;41
41151;Montrichard Val de Cher;151;3769;41
41152;Montrieux-en-Sologne;152;650;41
41153;Montrouveau;153;156;41
41154;Morée;154;1110;41
41155;Muides-sur-Loire;155;1265;41
41156;Mulsans;156;541;41
41157;Mur-de-Sologne;157;1535;41
41158;Naveil;158;2463;41
41159;Neung-sur-Beuvron;159;1259;41
41160;Neuvy;160;326;41
41161;Nouan-le-Fuzelier;161;2370;41
41163;Nourray;163;119;41
41164;Noyers-sur-Cher;164;2753;41
41166;Oisly;166;382;41
41167;Veuzain-sur-Loire;167;3554;41
41168;Orçay;168;239;41
41171;Oucques La Nouvelle;171;1763;41
41172;Ouzouer-le-Doyen;172;226;41
41173;Beauce la Romaine;173;3556;41
41174;Périgny;174;185;41
41175;Pezou;175;1134;41
41176;Pierrefitte-sur-Sauldre;176;772;41
41177;Le Plessis-Dorin;177;160;41
41178;Le Plessis-l'Echelle;178;65;41
41179;Le Poislay;179;187;41
41180;Pontlevoy;180;1699;41
41181;Pouillé;181;821;41
41182;Pray;182;294;41
41184;Prunay-Cassereau;184;611;41
41185;Pruniers-en-Sologne;185;2374;41
41186;Rahart;186;314;41
41187;Renay;187;179;41
41188;Rhodon;188;121;41
41189;Rilly-sur-Loire;189;482;41
41190;Rocé;190;223;41
41191;Roches;191;71;41
41192;Les Roches-l'Evêque;192;270;41
41193;Romilly;193;136;41
41194;Romorantin-Lanthenay;194;18395;41
41195;Rougeou;195;154;41
41196;Ruan-sur-Egvonne;196;88;41
41198;Saint-Aignan;198;2942;41
41199;Saint-Amand-Longpré;199;1232;41
41200;Sainte-Anne;200;500;41
41201;Saint-Arnoult;201;325;41
41203;Saint-Bohaire;203;507;41
41204;Saint-Claude-de-Diray;204;1822;41
41205;Saint-Cyr-du-Gault;205;177;41
41206;Saint-Denis-sur-Loire;206;889;41
41207;Saint-Dyé-sur-Loire;207;1153;41
41208;Saint-Etienne-des-Guérets;208;119;41
41209;Saint-Firmin-des-Prés;209;855;41
41211;Saint-Georges-sur-Cher;211;2769;41
41212;Saint-Gervais-la-Forêt;212;3270;41
41213;Saint-Gourgon;213;109;41
41214;Saint-Hilaire-la-Gravelle;214;697;41
41215;Saint-Jacques-des-Guérets;215;98;41
41216;Saint-Jean-Froidmentel;216;568;41
41217;Saint-Julien-de-Chédon;217;768;41
41218;Saint-Julien-sur-Cher;218;776;41
41219;Saint-Laurent-des-Bois;219;313;41
41220;Saint-Laurent-Nouan;220;4422;41
41221;Saint-Léonard-en-Beauce;221;663;41
41222;Saint-Loup;222;379;41
41223;Saint-Lubin-en-Vergonnois;223;770;41
41224;Saint-Marc-du-Cor;224;181;41
41225;Saint-Martin-des-Bois;225;579;41
41226;Saint-Ouen;226;3179;41
41228;Saint-Rimay;228;295;41
41229;Saint-Romain-sur-Cher;229;1494;41
41230;Saint-Sulpice-de-Pommeray;230;1895;41
41231;Saint-Viâtre;231;1210;41
41232;Salbris;232;5051;41
41233;Sambin;233;915;41
41234;Santenay;234;297;41
41235;Sargé-sur-Braye;235;1048;41
41236;Sasnières;236;100;41
41237;Sassay;237;1059;41
41238;Savigny-sur-Braye;238;2004;41
41239;Seigy;239;1040;41
41241;Selles-Saint-Denis;241;1371;41
41242;Selles-sur-Cher;242;4638;41
41243;Selommes;243;827;41
41245;Séris;245;386;41
41246;Seur;246;500;41
41247;Soings-en-Sologne;247;1642;41
41248;CouÃ«tron-au-Perche;248;1065;41
41249;Souesmes;249;1061;41
41250;Sougé;250;487;41
41251;Souvigny-en-Sologne;251;543;41
41252;Suèvres;252;1632;41
41253;Talcy;253;265;41
41254;Le Temple;254;193;41
41255;Ternay;255;337;41
41256;Theillay;256;1265;41
41258;Thésée;258;1180;41
41259;Thoré-la-Rochette;259;876;41
41260;Thoury;260;424;41
41261;Tourailles;261;137;41
41262;Tour-en-Sologne;262;1131;41
41265;Troo;265;295;41
41266;Valaire;266;87;41
41267;Vallières-les-Grandes;267;958;41
41268;Veilleins;268;165;41
41269;Vendôme;269;16498;41
41271;Vernou-en-Sologne;271;637;41
41273;Vievy-le-Rayé;273;464;41
41274;Villavard;274;127;41
41275;La Ville-aux-Clercs;275;1280;41
41276;Villebarou;276;2543;41
41277;Villebout;277;125;41
41278;Villechauve;278;268;41
41279;Villedieu-le-Château;279;402;41
41280;Villefranche-sur-Cher;280;2723;41
41281;VillefrancÅ“ur;281;431;41
41282;Villeherviers;282;451;41
41283;Villemardy;283;277;41
41284;Villeneuve-Frouville;284;65;41
41285;Villeny;285;488;41
41286;Villeporcher;286;155;41
41287;Villerable;287;519;41
41288;Villerbon;288;826;41
41289;Villermain;289;399;41
41290;Villeromain;290;236;41
41291;Villetrun;291;325;41
41292;Villexanton;292;202;41
41293;Villiersfaux;293;246;41
41294;Villiers-sur-Loir;294;1178;41
41295;Vineuil;295;8303;41
41296;Vouzon;296;1500;41
41297;Yvoy-le-Marron;297;768;41
42001;AboÃ«n;001;459;42
42002;Ailleux;002;174;42
42003;Ambierle;003;1950;42
42005;Andrézieux-Bouthéon;005;10113;42
42006;Apinac;006;414;42
42007;Arcinges;007;220;42
42008;Arcon;008;110;42
42009;Arthun;009;533;42
42010;Aveizieux;010;1687;42
42011;Balbigny;011;2896;42
42012;Bard;012;697;42
42013;Bellegarde-en-Forez;013;2043;42
42014;Belleroche;014;322;42
42015;Belmont-de-la-Loire;015;1503;42
42016;La Bénisson-Dieu;016;434;42
42017;Le Bessat;017;461;42
42018;Bessey;018;471;42
42019;BoÃ«n-sur-Lignon;019;3192;42
42020;Boisset-lès-Montrond;020;1191;42
42021;Boisset-Saint-Priest;021;1262;42
42022;Bonson;022;4151;42
42023;Bourg-Argental;023;2993;42
42025;Boyer;025;202;42
42026;Briennon;026;1758;42
42027;Bully;027;410;42
42028;Burdignes;028;385;42
42029;Bussières;029;1568;42
42030;Bussy-Albieux;030;539;42
42031;Caloire;031;313;42
42032;Cellieu;032;1728;42
42033;Le Cergne;033;646;42
42034;Cervières;034;115;42
42035;Cezay;035;219;42
42036;Chagnon;036;513;42
42037;Chalain-d'Uzore;037;615;42
42038;Chalain-le-Comtal;038;723;42
42039;Chalmazel-Jeansagnière;039;459;42
42040;La Chamba;040;49;42
42041;Chambéon;041;623;42
42042;Chambles;042;1056;42
42043;ChambÅ“uf;043;1828;42
42044;Le Chambon-Feugerolles;044;12028;42
42045;La Chambonie;045;40;42
42046;Champdieu;046;1979;42
42047;Champoly;047;329;42
42048;Chandon;048;1509;42
42049;Changy;049;675;42
42050;La Chapelle-en-Lafaye;050;133;42
42051;La Chapelle-Villars;051;546;42
42052;Charlieu;052;3789;42
42053;Châteauneuf;053;1651;42
42054;Châtelneuf;054;354;42
42055;Châtelus;055;148;42
42056;Chavanay;056;2947;42
42058;Chazelles-sur-Lavieu;058;264;42
42059;Chazelles-sur-Lyon;059;5522;42
42060;Chenereilles;060;533;42
42061;Cherier;061;584;42
42062;Chevrières;062;1189;42
42063;Chirassimont;063;408;42
42064;Chuyer;064;791;42
42065;Civens;065;1465;42
42066;Cleppé;066;524;42
42067;Colombier;067;301;42
42068;Combre;068;437;42
42069;Commelle-Vernay;069;3098;42
42070;Cordelle;070;937;42
42071;Le Coteau;071;7059;42
42072;La Côte-en-Couzan;072;66;42
42073;Cottance;073;752;42
42074;Coutouvre;074;1108;42
42075;Craintilleux;075;1377;42
42076;Cremeaux;076;929;42
42077;Croizet-sur-Gand;077;313;42
42078;Le Crozet;078;268;42
42079;Cuinzier;079;723;42
42081;Cuzieu;081;1564;42
42083;Dargoire;083;536;42
42084;Débats-Rivière-d'Orpra;084;163;42
42085;Doizieux;085;853;42
42086;Ecoche;086;536;42
42087;Ecotay-l'Olme;087;1277;42
42088;Epercieux-Saint-Paul;088;765;42
42089;Essertines-en-Châtelneuf;089;695;42
42090;Essertines-en-Donzy;090;507;42
42091;Estivareilles;091;698;42
42092;L'Etrat;092;2748;42
42093;Farnay;093;1399;42
42094;Feurs;094;8448;42
42095;Firminy;095;17089;42
42096;Fontanès;096;692;42
42097;La Fouillouse;097;4730;42
42098;Fourneaux;098;596;42
42099;Fraisses;099;3786;42
42100;La Gimond;100;289;42
42101;Graix;101;144;42
42102;Grammond;102;912;42
42103;La Grand-Croix;103;5213;42
42104;La Gresle;104;881;42
42105;Grézieux-le-Fromental;105;256;42
42106;Grézolles;106;259;42
42107;Gumières;107;329;42
42108;L'Hôpital-le-Grand;108;1119;42
42109;L'Hôpital-sous-Rochefort;109;110;42
42110;L'Horme;110;4788;42
42112;Jarnosse;112;427;42
42113;Jas;113;239;42
42115;Jonzieux;115;1239;42
42116;Juré;116;254;42
42117;Lavieu;117;123;42
42118;Lay;118;769;42
42119;Leigneux;119;377;42
42120;Lentigny;120;1817;42
42121;Lérigneux;121;158;42
42122;Lézigneux;122;1794;42
42123;Lorette;123;4747;42
42124;Lupé;124;303;42
42125;Luré;125;143;42
42126;Luriecq;126;1314;42
42127;Mably;127;7771;42
42128;Machézal;128;399;42
42129;Maclas;129;1887;42
42130;Magneux-Haute-Rive;130;579;42
42131;Maizilly;131;341;42
42132;Malleval;132;582;42
42133;Marcenod;133;714;42
42134;Marcilly-le-Châtel;134;1438;42
42135;Marclopt;135;557;42
42136;Marcoux;136;797;42
42137;Margerie-Chantagret;137;812;42
42138;Maringes;138;680;42
42139;Marlhes;139;1395;42
42140;Marols;140;451;42
42141;Mars;141;581;42
42142;Merle-Leignec;142;324;42
42143;Mizérieux;143;495;42
42145;Montagny;145;1102;42
42146;Montarcher;146;69;42
42147;Montbrison;147;16538;42
42148;Montchal;148;513;42
42149;Montrond-les-Bains;149;5421;42
42150;Montverdun;150;1423;42
42151;Mornand-en-Forez;151;493;42
42152;Nandax;152;861;42
42153;Neaux;153;493;42
42154;Néronde;154;511;42
42155;Nervieux;155;1030;42
42156;Neulise;156;1390;42
42157;Noailly;157;808;42
42158;Les NoÃ«s;158;213;42
42159;Noirétable;159;1677;42
42160;Nollieux;160;196;42
42161;Notre-Dame-de-Boisset;161;592;42
42162;Ouches;162;1173;42
42163;La Pacaudière;163;1077;42
42164;Palogneux;164;71;42
42165;Panissières;165;2978;42
42166;Parigny;166;640;42
42167;Pavezin;167;386;42
42168;Pélussin;168;3838;42
42169;Périgneux;169;1607;42
42170;Perreux;170;2290;42
42171;Pinay;171;295;42
42172;Planfoy;172;1083;42
42173;Pommiers-en-Forez;173;369;42
42174;Poncins;174;1175;42
42175;Pouilly-lès-Feurs;175;1237;42
42176;Pouilly-les-Nonains;176;2218;42
42177;Pouilly-sous-Charlieu;177;2585;42
42178;Pradines;178;843;42
42179;Pralong;179;886;42
42180;Précieux;180;1134;42
42181;Régny;181;1542;42
42182;Renaison;182;3304;42
42183;La Ricamarie;183;7920;42
42184;Riorges;184;11128;42
42185;Rivas;185;718;42
42186;Rive-de-Gier;186;15099;42
42187;Roanne;187;34547;42
42188;Roche;188;258;42
42189;Roche-la-Molière;189;9976;42
42191;Roisey;191;1013;42
42192;Rozier-Côtes-d'Aurec;192;440;42
42193;Rozier-en-Donzy;193;1466;42
42194;Sail-les-Bains;194;203;42
42195;Sail-sous-Couzan;195;995;42
42196;Sainte-Agathe-en-Donzy;196;124;42
42197;Sainte-Agathe-la-Bouteresse;197;1077;42
42198;Saint-Alban-les-Eaux;198;957;42
42199;Saint-André-d'Apchon;199;1990;42
42200;Saint-André-le-Puy;200;1553;42
42201;Saint-Appolinard;201;720;42
42202;Saint-Barthélemy-Lestra;202;703;42
42203;Saint-Bonnet-des-Quarts;203;313;42
42204;Saint-Bonnet-le-Château;204;1557;42
42205;Saint-Bonnet-le-Courreau;205;703;42
42206;Saint-Bonnet-les-Oules;206;1710;42
42207;Saint-Chamond;207;35253;42
42208;Saint-Christo-en-Jarez;208;1945;42
42209;Sainte-Colombe-sur-Gand;209;407;42
42210;Sainte-Croix-en-Jarez;210;484;42
42211;Saint-Cyprien;211;2482;42
42212;Saint-Cyr-de-Favières;212;989;42
42213;Saint-Cyr-de-Valorges;213;323;42
42214;Saint-Cyr-les-Vignes;214;1070;42
42215;Saint-Denis-de-Cabanne;215;1285;42
42216;Saint-Denis-sur-Coise;216;692;42
42217;Saint-Didier-sur-Rochefort;217;428;42
42218;Saint-Etienne;218;175792;42
42219;Saint-Etienne-le-Molard;219;1051;42
42220;Saint-Forgeux-Lespinasse;220;640;42
42221;Sainte-Foy-Saint-Sulpice;221;529;42
42222;Saint-Galmier;222;5972;42
42223;Saint-Genest-Lerpt;223;6193;42
42224;Saint-Genest-Malifaux;224;3062;42
42225;Genilac;225;3970;42
42226;Saint-Georges-de-Baroille;226;434;42
42227;Saint-Georges-en-Couzan;227;422;42
42228;Saint-Georges-Haute-Ville;228;1493;42
42229;Saint-Germain-la-Montagne;229;236;42
42230;Saint-Germain-Laval;230;1639;42
42231;Saint-Germain-Lespinasse;231;1313;42
42232;Saint-Haon-le-Châtel;232;648;42
42233;Saint-Haon-le-Vieux;233;978;42
42234;Saint-Héand;234;3692;42
42235;Saint-Hilaire-Cusson-la-Valmitte;235;342;42
42236;Saint-Hilaire-sous-Charlieu;236;539;42
42237;Saint-Jean-Bonnefonds;237;6684;42
42238;Saint-Jean-la-Vêtre;238;331;42
42239;Saint-Jean-Saint-Maurice-sur-Loire;239;1177;42
42240;Saint-Jean-Soleymieux;240;878;42
42241;Saint-Jodard;241;395;42
42242;Saint-Joseph;242;1957;42
42243;Saint-Julien-d'Oddes;243;288;42
42245;Vêtre-sur-Anzon;245;591;42
42246;Saint-Julien-Molin-Molette;246;1161;42
42247;Saint-Just-en-Bas;247;290;42
42248;Saint-Just-en-Chevalet;248;1168;42
42249;Saint-Just-la-Pendue;249;1691;42
42251;Saint-Laurent-la-Conche;251;594;42
42252;Saint-Laurent-Rochefort;252;254;42
42253;Saint-Léger-sur-Roanne;253;1197;42
42254;Saint-Marcel-de-Félines;254;816;42
42255;Saint-Marcel-d'Urfé;255;290;42
42256;Saint-Marcellin-en-Forez;256;5051;42
42257;Saint-Martin-d'Estréaux;257;852;42
42259;Saint-Martin-la-Plaine;259;3890;42
42260;Saint-Martin-la-Sauveté;260;949;42
42261;Saint-Martin-Lestra;261;926;42
42262;Saint-Maurice-en-Gourgois;262;1838;42
42264;Saint-Médard-en-Forez;264;1004;42
42265;Saint-Michel-sur-Rhône;265;881;42
42266;Saint-Nizier-de-Fornas;266;676;42
42267;Saint-Nizier-sous-Charlieu;267;1743;42
42268;Vézelin-sur-Loire;268;805;42
42269;Saint-Paul-d'Uzore;269;184;42
42270;Saint-Paul-en-Cornillon;270;1388;42
42271;Saint-Paul-en-Jarez;271;4876;42
42272;Saint-Pierre-de-BÅ“uf;272;1742;42
42273;Saint-Pierre-la-Noaille;273;389;42
42274;Saint-Polgues;274;265;42
42275;Saint-Priest-en-Jarez;275;6201;42
42276;Saint-Priest-la-Prugne;276;436;42
42277;Saint-Priest-la-Roche;277;342;42
42278;Saint-Priest-la-Vêtre;278;145;42
42279;Saint-Just-Saint-Rambert;279;15509;42
42280;Saint-Régis-du-Coin;280;413;42
42281;Saint-Rirand;281;136;42
42282;Saint-Romain-d'Urfé;282;244;42
42283;Saint-Romain-en-Jarez;283;1246;42
42284;Saint-Romain-la-Motte;284;1476;42
42285;Saint-Romain-le-Puy;285;4154;42
42286;Saint-Romain-les-Atheux;286;964;42
42287;Saint-Sauveur-en-Rue;287;1109;42
42288;Saint-Sixte;288;718;42
42289;Saint-Symphorien-de-Lay;289;1935;42
42290;Saint-Thomas-la-Garde;290;610;42
42293;Saint-Victor-sur-Rhins;293;1211;42
42294;Saint-Vincent-de-Boisset;294;1002;42
42295;Les Salles;295;563;42
42296;Salt-en-Donzy;296;563;42
42297;Salvizinet;297;625;42
42298;Sauvain;298;382;42
42299;Savigneux;299;3504;42
42300;Sevelinges;300;656;42
42301;Soleymieux;301;697;42
42302;Sorbiers;302;8041;42
42303;Souternon;303;282;42
42304;Sury-le-Comtal;304;6923;42
42305;La Talaudière;305;7076;42
42306;Tarentaise;306;489;42
42307;Tartaras;307;934;42
42308;La Terrasse-sur-Dorlay;308;784;42
42310;Thélis-la-Combe;310;151;42
42311;La Tour-en-Jarez;311;1508;42
42312;La Tourette;312;623;42
42313;Trelins;313;673;42
42314;La Tuilière;314;299;42
42315;Unias;315;437;42
42316;Unieux;316;8498;42
42317;Urbise;317;130;42
42318;Usson-en-Forez;318;1510;42
42319;Valeille;319;716;42
42320;Valfleury;320;717;42
42321;La Valla-sur-Rochefort;321;103;42
42322;La Valla-en-Gier;322;1101;42
42323;Veauche;323;9078;42
42324;Veauchette;324;1209;42
42325;Vendranges;325;381;42
42326;Véranne;326;905;42
42327;Vérin;327;678;42
42328;Verrières-en-Forez;328;787;42
42329;La Versanne;329;382;42
42330;Villars;330;8101;42
42331;Villemontais;331;1053;42
42332;Villerest;332;5172;42
42333;Villers;333;602;42
42334;Violay;334;1267;42
42335;Viricelles;335;462;42
42336;Virigneux;336;657;42
42337;Vivans;337;229;42
42338;Vougy;338;1549;42
42339;Chausseterre;339;223;42
43001;Agnat;001;182;43
43002;Aiguilhe;002;1536;43
43003;Allègre;003;892;43
43004;Alleyrac;004;126;43
43005;Alleyras;005;159;43
43006;Ally;006;131;43
43007;Araules;007;619;43
43008;Arlempdes;008;149;43
43009;Arlet;009;23;43
43010;Arsac-en-Velay;010;1222;43
43011;Aubazat;011;183;43
43012;Aurec-sur-Loire;012;6225;43
43013;Vissac-Auteyrac;013;316;43
43014;Autrac;014;58;43
43015;Auvers;015;50;43
43016;Auzon;016;920;43
43017;Azérat;017;287;43
43018;Bains;018;1502;43
43019;Barges;019;110;43
43020;Bas-en-Basset;020;4463;43
43021;Beaulieu;021;1060;43
43022;Beaumont;022;288;43
43023;Beaune-sur-Arzon;023;212;43
43024;Beaux;024;864;43
43025;Beauzac;025;3036;43
43026;Bellevue-la-Montagne;026;457;43
43027;Berbezit;027;45;43
43028;Bessamorel;028;487;43
43029;La Besseyre-Saint-Mary;029;98;43
43030;Blanzac;030;411;43
43031;Blassac;031;140;43
43032;Blavozy;032;1738;43
43033;Blesle;033;644;43
